Normal Distribution Normal TI Coverages,Normal Distribution Bootstrap TI Coverages,Normal Distribution Non Parametric TI Coverages,Normal Distribution KDE Bootstrap TI Coverages,Normal Distribution Smooth KDE Bootstrap TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Widths,Normal Distribution Normal TI Widths,Normal Distribution KDE TI Widths,Normal Distribution Non Parametric TI Widths,Normal Distribution Bootstrap TI Widths,Normal Distribution Smooth KDE TI Widths,Chi-Square Distribution Normal TI Coverages,Chi-Square Distribution Bootstrap TI Coverages,Chi-Square Distribution Non Parametric TI Coverages,Chi-Square Distribution KDE Bootstrap TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Widths,Chi-Square Distribution Smooth KDE Bootstrap TI Coverages,Chi-Square Distribution Normal TI Widths,Chi-Square Distribution KDE TI Widths,Chi-Square Distribution Non Parametric TI Widths,Chi-Square Distribution Bootstrap TI Widths,Chi-Square Distribution Smooth KDE TI Widths,F Distribution Normal TI Coverages,F Distribution Bootstrap TI Coverages,F Distribution Non Parametric TI Coverages,F Distribution KDE Bootstrap TI Coverages,F Distribution Approx Normal Distribution Normal TI Coverages,F Distribution Approx Normal Distribution Normal TI Widths,F Distribution Smooth KDE Bootstrap TI Coverages,F Distribution Normal TI Widths,F Distribution KDE TI Widths,F Distribution Non Parametric TI Widths,F Distribution Bootstrap TI Widths,F Distribution Smooth KDE TI Widths,Log Normal Distribution Normal TI Coverages,Log Normal Distribution Bootstrap TI Coverages,Log Normal Distribution Non Parametric TI Coverages,Log Normal Distribution KDE Bootstrap TI Coverages,Log Normal Distribution Approx Normal Distribution Normal TI Coverages,Approx Normal Distribution Normal TI Widths,Log Normal Distribution Smooth KDE Bootstrap TI Coverages,Log Normal Distribution Normal TI Widths,Log Normal Distribution KDE TI Widths,Log Normal Distribution Non Parametric TI Widths,Log Normal Distribution Bootstrap TI Widths,Log Normal Distribution Smooth KDE TI Widths,T Distribution Normal TI Coverages,T Distribution Bootstrap TI Coverages,T Distribution Non Parametric TI Coverages,T Distribution KDE Bootstrap TI Coverages,T Distribution Approx Normal Distribution Normal TI Coverages,T Distribution Approx Normal Distribution Normal TI Widths,T Distribution Smooth KDE Bootstrap TI Coverages,T Distribution Normal TI Widths,T Distribution KDE TI Widths,T Distribution Non Parametric TI Widths,T Distribution Bootstrap TI Widths,T Distribution Smooth KDE TI Widths,Gamma Distribution Normal TI Coverages,Gamma Distribution Bootstrap TI Coverages,Gamma Distribution Non Parametric TI Coverages,Gamma Distribution KDE Bootstrap TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Widths,Gamma Distribution Smooth KDE Bootstrap TI Coverages,Gamma Distribution Normal TI Widths,Gamma Distribution KDE TI Widths,Gamma Distribution Non Parametric TI Widths,Gamma Distribution Bootstrap TI Widths,Gamma Distribution Smooth KDE TI Widths,Beta Distribution Normal TI Coverages,Beta Distribution Bootstrap TI Coverages,Beta Distribution Non Parametric TI Coverages,Beta Distribution KDE Bootstrap TI Coverages,Beta Distribution Smooth KDE Bootstrap TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Widths,Beta Distribution Normal TI Widths,Beta Distribution KDE TI Widths,Beta Distribution Non Parametric TI Widths,Beta Distribution Bootstrap TI Widths,Beta Distribution Smooth KDE TI Widths,Exponential Distribution Normal TI Coverages,Exponential Distribution Bootstrap TI Coverages,Exponential Distribution Non Parametric TI Coverages,Exponential Distribution KDE Bootstrap TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Widths,Exponential Distribution Smooth KDE Bootstrap TI Coverages,Exponential Distribution Normal TI Widths,Exponential Distribution KDE TI Widths,Exponential Distribution Non Parametric TI Widths,Exponential Distribution Bootstrap TI Widths,Exponential Distribution Smooth KDE TI Widths,Pareto Distribution Normal TI Coverages,Pareto Distribution Bootstrap TI Coverages,Pareto Distribution Non Parametric TI Coverages,Pareto Distribution KDE Bootstrap TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Widths,Pareto Distribution Smooth KDE Bootstrap TI Coverages,Pareto Distribution Normal TI Widths,Pareto Distribution KDE TI Widths,Pareto Distribution Non Parametric TI Widths,Pareto Distribution Bootstrap TI Widths,Pareto Distribution Smooth KDE TI Widths
0.9889,0.9893,0.9934,0.9943,0.9941,0.9518,3.932453752956348,4.978821901933656,5.374525196989336,5.333633290594802,5.066195063960283,5.3683566603349,0.9669,0.9609,0.9709,0.9814,0.932,15.369258039480666,0.9816,19.458791724100838,20.755635035425733,20.87691088400399,19.278859390443813,20.854389622470787,0.974,0.99,0.9959,0.9973,0.9505,3.0966907275092312,0.9973,3.920674618499187,5.266286926021048,5.286015859275082,4.779628987783936,5.2677201651443974,0.9706,0.9933,0.9963,0.9981,0.9548,7.750359795960255,0.9981,9.812616631787078,16.945984525375856,16.91399378515508,13.200968753347691,16.938123109858765,0.9715,0.9881,0.9907,0.989,0.9298,4.077680221964291,0.9894,5.162690999972929,6.110678035107795,6.341032705694255,6.020695328237556,6.1764913683347755,0.9592,0.9739,0.9875,0.989,0.9426,4.896282297871753,0.9893,6.199111057407148,6.79793644609915,6.678663517336961,6.358869902706931,6.821864028296863,0.9578,0.9769,0.9803,0.9937,0.9937,0.922,0.5585365605400611,0.7071549305715175,0.7644171198628542,0.7400193900068874,0.7242672794480602,0.7634400773364225,0.967,0.9915,0.9958,0.9988,0.944,10.989189477440865,0.9988,13.913251290914491,20.502675007040988,20.443366978848587,15.473527351975386,20.515909034467768,0.968,0.9799,0.9871,0.9916,0.9569,5.764945287284824,0.9917,7.298912501693064,9.993830862265483,9.911937025896753,8.858771543412598,10.009300843731442
0.9666,0.9732,0.9827,0.9789,0.9797,0.9055,3.3302828042501194,4.216422113793027,4.648612120360131,4.7745633322391425,4.46041985295662,4.651817023815534,0.9869,0.9737,0.9772,0.9949,0.9699,18.645319544282955,0.9951,23.606565047545295,24.422221936868734,24.3188974569839,22.19566005219511,24.499264935046874,0.9546,0.9836,0.9933,0.9946,0.925,2.738385389913649,0.9946,3.467029496529352,4.547093174139929,4.563840357636956,3.7579236714909823,4.545845350580586,0.9647,0.9869,0.9933,0.994,0.9491,6.909674850829286,0.994,8.748237778177602,12.004719497622329,12.013193077118794,11.172317511556622,11.99636377659326,0.967,0.991,0.9945,0.9933,0.9185,3.937128595180736,0.9933,4.984740650968496,7.318344508437841,7.662398332848388,6.576297115555819,7.323243837131757,0.952,0.972,0.9873,0.9961,0.9304,4.826360712060777,0.9961,6.110584365238955,8.57027138798482,8.483888037748043,6.9780012925742,8.57812554027119,0.9799,0.9613,0.9756,0.9921,0.9921,0.9521,0.6171472827535545,0.7813611045730071,0.7510043530058194,0.7406950729767241,0.6863591336057777,0.7513329703665774,0.936,0.9603,0.9724,0.9872,0.9065,8.803366548930699,0.9873,11.145813005840274,13.107855800663103,13.074963416857079,11.799024580029263,13.119754782644906,0.9441,0.9713,0.9832,0.989,0.9271,3.919996154389618,0.989,4.96304951947578,9.002308982034007,8.954265071258948,6.261722930439617,9.010145109858994
0.9794,0.9876,0.9915,0.9919,0.9917,0.933,3.64621954648511,4.616424979861724,5.12346213346629,5.136605645995651,4.9296372931194945,5.1162601135569235,0.9492,0.9802,0.991,0.9878,0.9049,14.11495849184255,0.9884,17.870741501088986,21.65211594104937,22.46771412198995,20.77371742241432,21.784485525457015,0.9571,0.9763,0.9799,0.9878,0.9296,2.6519404828050153,0.9879,3.3575828701069756,3.68600335777763,3.7166195769915324,3.472729560939683,3.6913393955149063,0.977,0.9818,0.991,0.9969,0.966,8.46398719809255,0.9969,10.71612979755163,15.258713666100714,15.191015360902439,14.848746522682887,15.281838178178031,0.964,0.9736,0.9793,0.9807,0.9146,3.870531732083954,0.9802,4.900423341365793,5.895081777448244,6.104765160314893,5.43715868901972,5.910432962082865,0.9497,0.9708,0.981,0.9911,0.9266,4.751624845670258,0.9911,6.015962383183764,7.174442228948504,7.092609050305801,6.4881513083540785,7.192067313177889,0.9729,0.9582,0.9608,0.9884,0.9882,0.9409,0.613328710353239,0.776526466177955,0.7030668101079811,0.669908073886072,0.654727664626839,0.7013788196492603,0.9482,0.9838,0.9889,0.9882,0.9215,9.272900467038625,0.9883,11.740282998886983,13.404886270126601,13.317242562979299,12.329214237804287,13.42168573122923,0.9434,0.977,0.9881,0.9895,0.9246,4.004318326251936,0.9895,5.06980858200032,9.278772519939166,9.249615221977361,7.261506147528345,9.276191244751695
0.9811,0.9788,0.9843,0.9873,0.9869,0.9352,3.7050655432730584,4.690929031544136,4.961549364673997,4.883455596652481,4.638880435645955,4.929840077219332,0.981,0.9817,0.9887,0.995,0.9595,17.495203519650502,0.9951,22.15042005184126,24.033842454815286,24.418991000014568,22.113944858342546,24.18857604067162,0.9506,0.9817,0.9968,0.9995,0.9182,2.832605469898108,0.9995,3.5863201550592585,6.849290049955417,6.928413286927875,4.7541374718069225,6.840047729217451,0.9833,0.9873,0.9929,0.9992,0.9752,10.04483936177727,0.9992,12.71762348844516,20.62494040197458,20.567035928069494,16.97374723850403,20.612089699800897,0.9744,0.9794,0.9835,0.9845,0.9344,4.17418219031609,0.9838,5.284870723828152,6.0309389199662675,6.19001227618422,5.771818067073389,6.025145622573919,0.9484,0.9877,0.9887,0.9951,0.9243,4.67731067926042,0.9951,5.921874309276451,8.154866218411302,7.986747837398836,7.928956943747415,8.165222048981432,0.9332,0.9573,0.9662,0.964,0.9635,0.8943,0.47430284028598024,0.6005078553282079,0.6053397673080259,0.580152155754544,0.555104980415025,0.6015899027177358,0.9673,0.966,0.9729,0.9939,0.9443,11.104724855258478,0.9941,14.059528934763211,15.601911425302752,15.367759160138617,13.262025606434424,15.711665833978184,0.9953,0.9761,0.9786,0.9994,0.9929,18.168626724714986,0.9994,23.003031274573324,41.85385331437042,41.734516329017055,36.2536387363669,41.860814826710424
0.9565,0.9686,0.9803,0.9738,0.9733,0.8867,3.2180015509023523,4.074264469110199,4.548848956256759,4.727536421161497,4.4184283966592774,4.557091495774462,0.9767,0.9839,0.985,0.9963,0.951,18.140168876377317,0.9963,22.967001211033747,28.797697083666797,28.381479891452216,27.70768548655669,28.830233663886467,0.941,0.9592,0.9745,0.9776,0.9114,2.40308622819345,0.9777,3.0425121557170165,3.212078090852139,3.2465899659878783,2.8681910056389386,3.2160338944201112,0.9434,0.9774,0.9797,0.9809,0.9194,5.238730782812025,0.981,6.6326800512758854,7.830094825976328,7.696628780930058,7.6340058730890865,7.845682234154035,0.9697,0.9846,0.9916,0.989,0.9215,4.015409568765091,0.9893,5.083851041139893,6.1129378651502915,6.462988277296405,5.778739179915358,6.1525151403302,0.9409,0.9583,0.9756,0.9816,0.9184,4.137244461078816,0.9816,5.238104407709119,5.91961643786225,5.8456167835667605,4.842701461846071,5.932992480097779,0.974,0.9882,0.9956,0.993,0.993,0.9421,0.6136616699174536,0.7769480213887501,0.7592059702313998,0.7543733440626265,0.6913540493468008,0.7590371335707897,0.9635,0.9728,0.9773,0.9909,0.9378,10.683362405684372,0.991,13.526048130058307,14.377170795954019,14.170213444464629,13.680051151292988,14.407243919443744,0.9763,0.9854,0.9879,0.9929,0.9676,6.767410427421096,0.9929,8.568118882539434,10.779645385814879,10.707179458601427,9.571200245709704,10.794412350614731
0.9813,0.979,0.9873,0.9844,0.9844,0.9379,3.7054406276890113,4.691403920410614,4.866060329495844,4.996653109873196,4.685915215412188,4.865821378705542,0.986,0.9782,0.9792,0.9967,0.9701,19.085012667953524,0.9967,24.163254049320553,25.91897761808583,24.564729415515583,24.378385280802753,25.953640926432186,0.9559,0.9821,0.9872,0.9973,0.9265,2.7411560430445983,0.9973,3.470537379738573,5.163254463811814,5.160382052050388,4.100883800390498,5.1675712460207635,0.9558,0.9682,0.9829,0.9888,0.9391,5.894741752904659,0.9889,7.463245899215103,9.486614338659512,9.459875018975879,7.887098481833236,9.504974600558318,0.9743,0.9735,0.979,0.9824,0.9343,4.176324976676574,0.9825,5.287583674146951,6.272427636069728,6.4099194709189025,5.552032662589436,6.256584272532054,0.9566,0.9877,0.9941,0.996,0.9391,4.869945868414843,0.9961,6.165766891134316,8.606744019755881,8.479898419838547,7.568698262397548,8.628706877839372,0.9758,0.9842,0.994,0.9958,0.9956,0.943,0.6301477623386913,0.7978208207096458,0.7892456046053716,0.7827525295454886,0.7325348949559938,0.7885513985669466,0.9462,0.9649,0.9779,0.9904,0.9188,9.437294696285633,0.9904,11.948420116459234,13.924437027939653,13.884824632288462,11.897543333139808,13.948324869006901,0.9746,0.9872,0.993,0.993,0.9649,6.452803679428975,0.993,8.16979990263491,10.930972086910929,10.872999690947717,9.96101057595262,10.949068714481887
0.9737,0.9689,0.9754,0.9787,0.9789,0.9167,3.556832755343321,4.503253677301398,4.66484590458064,4.521621823193231,4.314421197680755,4.663938658602577,0.9627,0.9885,0.9959,0.9963,0.9297,15.940169236986044,0.9966,20.18161400066596,24.842061419940187,25.669392913478745,22.15834544941636,24.905163060315832,0.9765,0.9778,0.9844,0.9973,0.9553,3.133462869116121,0.9973,3.9672312865530075,5.1675336930019204,5.177460455674121,4.443855563478832,5.172187384539838,0.9486,0.9709,0.9784,0.9785,0.9273,5.413169008767033,0.9785,6.853533725465016,7.375157734033514,7.415000698168748,6.73679361875892,7.38198759433813,0.9817,0.9916,0.9967,0.9942,0.9455,4.408311972200162,0.9944,5.581298999701204,6.9382417677694335,7.443164776523274,6.470490529691788,6.975304573722649,0.9509,0.968,0.9733,0.9737,0.9301,4.61324987394982,0.9741,5.840767865164771,5.303600651215977,5.154423840889941,5.038142506800788,5.327808103380896,0.9753,0.9804,0.9865,0.99,0.99,0.9428,0.6237109481306091,0.7896712648416884,0.7192215369566939,0.7067058278241822,0.6673920149451593,0.7181307307976305,0.9328,0.9695,0.9821,0.9898,0.9024,8.611914863627579,0.9898,10.903418840814766,13.828244701624266,13.743377212215844,11.345295933948673,13.824128232630775,0.9913,0.9885,0.9925,0.9985,0.9874,13.049138218835115,0.9985,16.52132211763534,25.174125346886246,25.06562974866253,23.00613218119253,25.176955001477463
0.9727,0.988,0.9938,0.9901,0.9897,0.9185,3.4747499220988627,4.399329808489707,5.119628910164037,5.332021046796122,4.970444752714997,5.1141630381052945,0.9508,0.9658,0.9716,0.9739,0.9018,13.75988304297411,0.9739,17.421185693767384,19.10664961258716,18.813888021105544,18.118658831484368,19.08962298664065,0.9548,0.9602,0.9689,0.9777,0.9261,2.667571453196688,0.9782,3.377373011993839,3.2136684717597808,3.081852864219554,3.0281007622743203,3.223412398383479,0.9572,0.9781,0.9841,0.9827,0.942,5.87201646353564,0.9827,7.4344737443351665,8.358797762590122,8.356110657921072,7.622772905539472,8.35115443830967,0.9653,0.9674,0.9776,0.9774,0.9157,3.8858271437533682,0.9775,4.919788637286061,5.572291887888701,5.707245146916123,5.250395923236457,5.585852407951792,0.9532,0.9528,0.9642,0.985,0.9347,4.7097263421116855,0.985,5.962915303604293,6.257240880927762,6.198488340306218,5.783148742015297,6.261985800087164,0.9647,0.9753,0.9838,0.9972,0.9971,0.9341,0.5646512539031745,0.714896653971822,0.8174935874453187,0.8085331575199249,0.7058248060155193,0.8138797727864403,0.9591,0.9821,0.9855,0.987,0.9351,9.837538379580659,0.9871,12.455162761557542,13.080433650913736,13.031149353446247,12.208310339600562,13.106282262318338,0.9303,0.9649,0.9773,0.9823,0.9102,3.3007126607555115,0.9823,4.178983789702478,6.492476600492024,6.467631497089595,5.140058367390454,6.491889862797036
0.9694,0.9913,0.9971,0.9938,0.9941,0.9053,3.4369474862191556,4.351468699999153,5.330776195881658,5.705099344073993,5.144654802299651,5.357453203922727,0.9799,0.9603,0.9729,0.9862,0.9561,17.144024681591702,0.986,21.70579768619784,22.278963470893355,22.05211087323527,20.613542956506226,22.371604918526465,0.9763,0.9596,0.969,0.9959,0.9552,3.108182199068289,0.9959,3.9352238017516727,4.719425525831713,4.715035984626258,3.9881901130438355,4.726147239676561,0.9649,0.9793,0.9848,0.9858,0.9504,6.805840575746691,0.9858,8.616774728532333,8.891836995242379,8.881259833009167,8.049872115665602,8.886896754486331,0.9648,0.9671,0.975,0.975,0.915,3.8679582513759785,0.9753,4.897165095263486,5.801463260473334,6.024600908786468,5.564386036538128,5.810423701546478,0.9741,0.9814,0.9875,0.9984,0.9592,6.22172345203939,0.9984,7.87723262288848,11.13252367494837,11.008787902288683,8.876367230874775,11.148877829079359,0.9518,0.9713,0.9873,0.9866,0.9864,0.9162,0.542723684389078,0.6871344804762323,0.6835502079581384,0.6792930059897286,0.6212027908178404,0.6825337905230473,0.9689,0.9754,0.9785,0.9954,0.9459,11.304381746874025,0.9955,14.312311590910195,16.134981306463036,15.939977269873635,15.544602139015938,16.218485393383894,0.9721,0.9479,0.9599,0.9946,0.9627,6.206340233560144,0.9946,7.857756156056768,12.621216556449236,12.549793660837187,10.12977448203735,12.62710270678316
0.9628,0.9674,0.9847,0.9786,0.9788,0.8966,3.3142444278816905,4.196116161186577,4.5779276806384,4.829423033217932,4.242203179156524,4.590593073859903,0.9764,0.9641,0.9802,0.9869,0.9504,16.72349404288104,0.987,21.17337002500215,25.049058805873727,25.620734846764986,22.456720690195926,25.049065064281518,0.9822,0.9889,0.9932,0.9936,0.9655,3.450272612646475,0.9937,4.368339446731394,4.328061980360527,4.248260870437683,4.129347108081958,4.325539709092381,0.9569,0.966,0.9675,0.9909,0.9396,6.114744596245766,0.9909,7.741788265820411,10.47497036625817,10.220627247693056,10.090501804000228,10.481835536070344,0.9872,0.9934,0.9971,0.9945,0.9603,4.752956384169347,0.9946,6.017648224508038,7.383072305994469,7.9813476092504505,7.093057296395752,7.440449623633354,0.928,0.9594,0.9701,0.9807,0.9037,3.8705529495591726,0.9807,4.900450204499337,5.8329138022299825,5.7679519375017305,4.929775303580412,5.841556230300405,0.9634,0.9829,0.9919,0.9911,0.9904,0.9299,0.5701300711907689,0.7218333040182874,0.7424816449255436,0.7160416725048317,0.6878663764453596,0.7384946353318455,0.971,0.9801,0.9878,0.994,0.9497,11.460019609205943,0.994,14.509362401022265,15.560731137416674,14.99243840424188,14.95961736329143,15.563665146692827,0.9769,0.9809,0.9834,0.996,0.968,7.202792541301724,0.996,9.119349778177918,14.16662033664557,14.08678346851112,13.489446804447121,14.17594855135055
0.9751,0.9815,0.9857,0.9875,0.9879,0.9241,3.5356062374311636,4.476379094935774,4.913234661552837,4.869256569877496,4.70911677374686,4.932055482363891,0.9724,0.9821,0.9874,0.9954,0.9447,16.214392592208547,0.9952,20.528804160493543,24.50902058868237,24.65693687882585,22.98467310553492,24.72089694275778,0.9878,0.9898,0.9968,0.9991,0.9765,3.8006571943130067,0.9991,4.811956216029622,6.455628322775401,6.4630548542407436,5.8278599862561675,6.444169764746428,0.9412,0.974,0.9852,0.9924,0.9155,5.242930067931904,0.9924,6.637996704449899,10.93347746404108,10.941637561205281,8.852590830075926,10.924935648887498,0.9544,0.9711,0.9813,0.9764,0.8958,3.6305860947510853,0.9781,4.596631696383775,5.831642040830079,6.25059395855372,5.448573898306591,5.890037979238195,0.9455,0.9493,0.9529,0.977,0.9229,4.375754487191207,0.9772,5.540078446423853,5.465690917299831,5.359781774451561,5.282687175709321,5.485375440825991,0.9712,0.9788,0.9804,0.9955,0.9955,0.9373,0.6111200212254633,0.7737300773340517,0.7934321840549025,0.7622794671111842,0.7461061530065081,0.7927635933135524,0.9256,0.9526,0.9764,0.9804,0.8932,8.468581701467034,0.9805,10.721946830749339,11.921471449225336,11.872707404831198,10.2077458093713,11.926339804569274,0.9688,0.9789,0.9796,0.9888,0.9578,5.7583200119717235,0.9888,7.290524337989828,8.770428227100068,8.565748427229325,8.56534854356733,8.769749485483816
0.9722,0.9645,0.9704,0.977,0.9772,0.9173,3.4629162489135252,4.384347368787475,4.636741351077866,4.441453449706282,4.354239182705638,4.633242147906885,0.9788,0.9914,0.9948,0.9993,0.9562,17.32481016540887,0.9991,21.934687530281558,29.3349569049491,29.4542092072487,24.971245669372625,29.12975194201888,0.9459,0.9655,0.9753,0.9929,0.9174,2.508596089560622,0.9929,3.1760966405313473,4.13453660121488,4.17810517881264,3.7276658365008255,4.138725249734045,0.9741,0.9846,0.9937,0.9966,0.9611,8.065942335489698,0.9966,10.212171047015946,14.95126926173708,14.96432950755436,12.884928161912661,14.953753296597695,0.9742,0.9928,0.9946,0.9945,0.9342,4.162972760551628,0.9944,5.270678629546678,7.350434406353715,7.6140533539232464,6.890949531373947,7.380314773151008,0.973,0.964,0.9931,0.9937,0.9583,5.927772487935791,0.9937,7.505065627390249,7.8271687292330325,7.732603974083015,7.450318039198548,7.83521023491426,0.9235,0.9732,0.9881,0.9938,0.9937,0.8822,0.4785923893497751,0.6059387903550177,0.761438415337771,0.7569779362992295,0.650192213064881,0.7600262066975205,0.9472,0.9745,0.9791,0.9853,0.9202,9.214199870814216,0.9853,11.66596303672114,12.790310125506194,12.492616685298149,11.98546839629694,12.859695931528671,0.9492,0.983,0.9919,0.9919,0.9349,4.268150224628852,0.9919,5.4038422710374,10.177131017965518,10.15415582852065,7.1594353936834905,10.177055324756525
0.9785,0.9839,0.9942,0.9906,0.9906,0.9289,3.6156233389629553,4.577687571185807,5.122635484755783,5.401845036943323,4.765239862240641,5.1767969191733325,0.9529,0.9668,0.9802,0.9875,0.9046,13.907190785054503,0.988,17.607689861055533,21.53996545839635,21.569668736016208,18.945621979900682,21.71656362311855,0.9564,0.9628,0.9717,0.9886,0.9287,2.6356231520794795,0.9886,3.3369237374887426,3.806822444516408,3.807284433689208,3.4703698865919446,3.8197016958331527,0.9825,0.9779,0.9844,0.9987,0.9735,9.756968815013575,0.9987,12.353154819977991,18.023529210870333,17.962503623393545,16.379246224924017,18.028509371040904,0.9393,0.9567,0.9752,0.9698,0.8707,3.372935222744954,0.9715,4.270423713993125,5.36999818389789,5.622005738346043,4.782559654069073,5.393028480020051,0.9651,0.9719,0.9941,0.9949,0.9495,5.3453448602001945,0.9949,6.767662567765904,8.19383249144616,7.958028251132672,7.887165166322574,8.2085934884094,0.9617,0.9712,0.9812,0.9848,0.9847,0.9248,0.5970727435847711,0.7559450255639091,0.6763531083511559,0.6671604673268363,0.6182605498050691,0.6762243779257995,0.9406,0.9537,0.9607,0.9804,0.9124,8.995228670556546,0.9805,11.388726818261869,11.97852693256662,11.832604577233587,11.2617272351766,11.998222591064144,0.9688,0.9871,0.9933,0.9941,0.9578,5.724566226321237,0.9941,7.2477891660520815,12.380110269827505,12.324574436064978,9.537882966902998,12.372314171491547
0.9589,0.9644,0.9735,0.9718,0.9723,0.8901,3.200000645479195,4.051473787310552,4.377269681274921,4.412132960261088,4.168776988772412,4.3890437669824856,0.973,0.9803,0.9852,0.9863,0.9419,15.991876589041688,0.9867,20.247079919168385,21.47202660724342,20.957298119893412,20.200383107343683,21.453540087188305,0.9537,0.9843,0.9911,0.9973,0.9237,2.7399428851581185,0.9973,3.4690014183681006,5.260952047536734,5.240573399057598,4.001688388307739,5.262989056321161,0.9938,0.9939,0.9976,0.9999,0.9898,14.655216923868368,0.9999,18.554754761779535,39.28502147938891,39.218139345362665,25.31958476986423,39.28476211398401,0.9717,0.9873,0.9918,0.9901,0.9257,4.101184331385789,0.9898,5.192449207475108,6.4079028988339015,6.753734783604704,6.011059701797013,6.399478858200027,0.944,0.973,0.9868,0.9961,0.9203,4.498093215809228,0.9961,5.6949697127331405,8.555687770379937,8.475062992390837,6.638804367790701,8.563959512864857,0.9798,0.9729,0.9893,0.9951,0.9949,0.9505,0.6378932348399251,0.8076272496094072,0.784339052933005,0.7511013753658021,0.7286079070514302,0.781661376032297,0.9478,0.9742,0.9806,0.9863,0.9194,9.79182893031998,0.9863,12.397290699633533,12.856761783447894,12.766392693158668,11.908283628664698,12.87194479932037,0.9911,0.9926,0.9939,0.9992,0.987,12.928465078218109,0.9992,16.368539627815238,33.207411062850106,33.0774439975095,23.45250286476872,33.20883969922657
0.9771,0.9809,0.987,0.9868,0.9869,0.9273,3.58394942480503,4.537585693977235,4.860503122533855,4.871306008417149,4.6766905113712305,4.870402475888775,0.9826,0.9935,0.995,0.9966,0.964,18.160990758546234,0.9968,22.99336349003172,25.07180154499391,24.357613081634597,23.88512833620147,25.108662074875596,0.9342,0.9684,0.9731,0.9813,0.9005,2.388288759747975,0.9816,3.0237772983943794,3.3877836310186846,3.3116436927127624,3.208635977445815,3.4030580461616267,0.9543,0.9809,0.9895,0.9924,0.9357,5.902396953207536,0.9925,7.472938035811242,10.978035040752134,11.019597149218024,10.270149615933825,10.980071926933844,0.9791,0.9802,0.9881,0.9861,0.942,4.34314459312115,0.9872,5.498791538804487,6.020097866000583,6.035501559465093,5.676548004298153,6.071373009291664,0.9742,0.9746,0.9819,0.9979,0.9597,6.13580028044634,0.9979,7.768446558134516,9.978303867765431,9.892546244280537,9.313809189148664,9.994130908843458,0.9862,0.9773,0.9816,0.9902,0.9901,0.9638,0.6653055078797399,0.8423335256310417,0.7308906123978303,0.7052885775308912,0.6660607078170667,0.7286552128808377,0.9494,0.9579,0.9782,0.9909,0.9223,9.386434702547888,0.9909,11.88402702586959,14.331605070090983,14.243194943639011,11.895564283407824,14.347145504120705,0.962,0.9769,0.9809,0.9875,0.9488,4.97986303756022,0.9875,6.304931403553091,8.173038002886777,8.10532717280614,7.456925709646258,8.179397196590704
0.9921,0.9855,0.9882,0.9919,0.9918,0.9585,4.046896736265143,5.12371648114952,5.264896464846374,5.061498865687792,4.880973387598108,5.270652027915346,0.9724,0.984,0.9891,0.9912,0.9381,15.67700595495024,0.9912,19.848426836951802,22.49856682386151,22.833975518015823,21.165322210442508,22.486660129451987,0.9715,0.9834,0.9867,0.9901,0.9478,2.990777137572085,0.9904,3.7865789788759487,3.986200769103308,3.971279622640252,3.7541061836391028,3.992951522350488,0.9259,0.9574,0.9659,0.9683,0.9015,4.396461102738283,0.9687,5.566294788045975,6.2564498763346625,6.248406036325565,5.9694265307408765,6.268611148551082,0.9572,0.9563,0.9611,0.9633,0.901,3.6936290365139652,0.9639,4.676449438417076,5.3056264486031335,5.200655106735976,5.095496626622572,5.286561969729205,0.9786,0.9865,0.9934,0.993,0.9649,6.35528329108673,0.9931,8.046330772197349,7.67647794119471,7.4124018732814365,7.3796607906403215,7.688825243810928,0.9472,0.9843,0.9935,0.9946,0.9946,0.9097,0.5478164160897314,0.6935823132353139,0.7692911749389166,0.7655835440795294,0.6752839608901868,0.7677808633937001,0.9784,0.9868,0.9954,0.9972,0.962,12.252876825152274,0.9972,15.513187269628048,18.133392542495685,17.574869948577206,17.232131267217387,18.14146731963053,0.9344,0.9615,0.9671,0.9734,0.9166,3.3654836058304323,0.9735,4.260989331332948,5.303465834692706,5.2471488876522185,4.707567091585623,5.30830628665874
